user_id,skill,level
15,Matplotlib,Intermediate
15,Pandas,Intermediate
15,Bash,Intermediate
15,AWS,Intermediate
15,Seaborn,Advanced
15,TensorFlow,Beginner
15,C++,Beginner
16,Matplotlib,Beginner
16,NLP,Beginner
16,Deep Learning,Beginner
16,NumPy,Intermediate
16,PostgreSQL,Advanced
17,Data Analysis,Intermediate
17,React,Beginner
17,Seaborn,Intermediate
17,Computer Vision,Advanced
17,MongoDB,Beginner
18,PyTorch,Advanced
18,MongoDB,Beginner
18,SQL,Intermediate
18,GitHub,Intermediate
18,Problem Solving,Intermediate
19,Machine Learning,Beginner
19,Docker,Advanced
19,GitHub,Beginner
19,React,Intermediate
19,Express.js,Intermediate
19,MongoDB,Advanced
20,GitHub,Advanced
20,Seaborn,Advanced
20,Kubernetes,Intermediate
20,GCP,Advanced
20,Pandas,Intermediate
20,C++,Intermediate
20,DBMS,Intermediate
20,PostgreSQL,Intermediate
20,Computer Networks,Beginner
20,TensorFlow,Beginner
21,Docker,Advanced
21,Flask,Advanced
21,PyTorch,Advanced
21,PostgreSQL,Beginner
21,Node.js,Advanced
21,Cyber Security,Beginner
21,MongoDB,Beginner
21,Kubernetes,Intermediate
21,System Design,Intermediate
22,NLP,Intermediate
22,Scikit-learn,Advanced
22,HTML,Beginner
22,MySQL,Intermediate
22,Operating Systems,Beginner
22,PyTorch,Advanced
22,Computer Vision,Beginner
23,Kotlin,Advanced
23,Seaborn,Intermediate
23,OOP,Beginner
23,DBMS,Beginner
23,GCP,Beginner
23,Flask,Beginner
23,Python,Advanced
23,Pandas,Intermediate
23,Java,Intermediate
24,Kubernetes,Beginner
24,Android,Advanced
24,Azure,Beginner
24,JavaScript,Advanced
24,Linux,Advanced
24,Pandas,Intermediate
25,C,Intermediate
25,TensorFlow,Beginner
25,Deep Learning,Advanced
25,React,Beginner
25,Python,Intermediate
25,NLP,Beginner
25,Computer Networks,Intermediate
25,Django,Beginner
26,Docker,Beginner
26,Matplotlib,Intermediate
26,Pandas,Advanced
26,Django,Intermediate
26,Kotlin,Beginner
26,SQL,Beginner
27,Power BI,Beginner
27,NumPy,Beginner
27,GCP,Intermediate
27,React,Beginner
27,Cyber Security,Intermediate
27,Azure,Beginner
27,Seaborn,Advanced
28,OOP,Advanced
28,Computer Networks,Beginner
28,Pandas,Advanced
28,Problem Solving,Advanced
28,MySQL,Intermediate
29,System Design,Beginner
29,Data Analysis,Beginner
29,C,Beginner
29,GitHub,Intermediate
29,CSS,Beginner
29,Android,Intermediate
29,Problem Solving,Advanced
29,Operating Systems,Intermediate
30,Java,Beginner
30,Azure,Advanced
30,Operating Systems,Intermediate
30,Django,Beginner
30,TensorFlow,Intermediate
30,Cyber Security,Beginner
30,Matplotlib,Beginner
31,Computer Networks,Beginner
31,Python,Intermediate
31,Django,Intermediate
31,NumPy,Advanced
31,Bash,Beginner
31,Seaborn,Advanced
31,Deep Learning,Advanced
31,MongoDB,Advanced
31,Computer Vision,Intermediate
32,Cyber Security,Advanced
32,Operating Systems,Advanced
32,Excel,Intermediate
32,NumPy,Advanced
32,HTML,Advanced
32,Python,Beginner
32,Scikit-learn,Advanced
32,Communication,Beginner
32,PostgreSQL,Intermediate
33,Express.js,Intermediate
33,JavaScript,Beginner
33,Node.js,Intermediate
33,Linux,Advanced
33,Flask,Advanced
34,React,Advanced
34,Scikit-learn,Advanced
34,SQL,Intermediate
34,Computer Vision,Intermediate
34,JavaScript,Beginner
34,Docker,Intermediate
35,OOP,Beginner
35,DSA,Advanced
35,React,Advanced
35,SQL,Beginner
35,JavaScript,Advanced
35,System Design,Advanced
35,C++,Intermediate
35,Kubernetes,Advanced
36,Kotlin,Beginner
36,Operating Systems,Beginner
36,Azure,Intermediate
36,GCP,Beginner
36,Seaborn,Beginner
37,Scikit-learn,Intermediate
37,Django,Beginner
37,GCP,Advanced
37,C++,Intermediate
37,PyTorch,Advanced
37,Excel,Beginner
37,Express.js,Intermediate
37,Kotlin,Advanced
37,Docker,Intermediate
38,Kubernetes,Beginner
38,Node.js,Intermediate
38,Power BI,Intermediate
38,PostgreSQL,Beginner
38,Azure,Beginner
38,DBMS,Intermediate
38,Matplotlib,Intermediate
38,MongoDB,Intermediate
38,Django,Beginner
39,C++,Intermediate
39,Computer Networks,Advanced
39,System Design,Advanced
39,PostgreSQL,Beginner
39,Excel,Advanced
39,DSA,Advanced
40,Git,Beginner
40,C++,Beginner
40,MongoDB,Intermediate
40,Machine Learning,Intermediate
40,Communication,Beginner
40,Matplotlib,Advanced
40,DSA,Intermediate
40,Scikit-learn,Beginner
41,Python,Beginner
41,MongoDB,Advanced
41,NumPy,Advanced
41,NLP,Intermediate
41,C,Beginner
42,Data Analysis,Beginner
42,Seaborn,Beginner
42,Docker,Advanced
42,DBMS,Beginner
42,Matplotlib,Intermediate
42,Machine Learning,Beginner
42,PostgreSQL,Beginner
43,Power BI,Advanced
43,Docker,Advanced
43,Linux,Beginner
43,PyTorch,Advanced
43,Excel,Beginner
43,PostgreSQL,Advanced
43,Data Analysis,Beginner
43,HTML,Beginner
44,JavaScript,Beginner
44,Java,Advanced
44,Operating Systems,Beginner
44,Scikit-learn,Intermediate
44,Pandas,Beginner
44,Python,Intermediate
44,DBMS,Intermediate
45,Machine Learning,Advanced
45,System Design,Intermediate
45,Bash,Beginner
45,Matplotlib,Intermediate
45,NLP,Advanced
45,DBMS,Advanced
46,Problem Solving,Beginner
46,NLP,Advanced
46,SQL,Beginner
46,Pandas,Advanced
46,Python,Advanced
46,Node.js,Advanced
46,Computer Networks,Beginner
46,Linux,Advanced
47,Cyber Security,Beginner
47,Python,Beginner
47,PostgreSQL,Advanced
47,OOP,Advanced
47,React,Intermediate
47,Node.js,Advanced
48,PyTorch,Advanced
48,HTML,Beginner
48,Machine Learning,Advanced
48,Power BI,Intermediate
48,AWS,Beginner
48,Android,Beginner
49,Problem Solving,Beginner
49,Scikit-learn,Beginner
49,JavaScript,Beginner
49,Node.js,Beginner
49,NumPy,Intermediate
50,Android,Advanced
50,TensorFlow,Advanced
50,JavaScript,Advanced
50,Excel,Intermediate
50,React,Intermediate
50,Express.js,Beginner
51,Power BI,Beginner
51,Matplotlib,Advanced
51,Data Analysis,Intermediate
51,AWS,Beginner
51,MySQL,Advanced
51,Node.js,Intermediate
51,Java,Intermediate
51,Pandas,Intermediate
51,Flask,Beginner
52,Computer Networks,Beginner
52,Express.js,Advanced
52,PostgreSQL,Intermediate
52,Deep Learning,Advanced
52,SQL,Advanced
52,HTML,Advanced
52,React,Intermediate
52,OOP,Intermediate
52,Computer Vision,Beginner
52,DSA,Intermediate
53,Express.js,Advanced
53,NLP,Advanced
53,Machine Learning,Beginner
53,C,Advanced
53,Node.js,Advanced
54,Flask,Advanced
54,Python,Beginner
54,GCP,Advanced
54,Django,Intermediate
54,Scikit-learn,Intermediate
54,Pandas,Advanced
54,Azure,Advanced
54,Linux,Intermediate
55,OOP,Advanced
55,Kubernetes,Advanced
55,C,Intermediate
55,Data Analysis,Intermediate
55,PostgreSQL,Intermediate
55,Python,Advanced
55,Computer Networks,Intermediate
55,Pandas,Beginner
56,GCP,Advanced
56,React,Advanced
56,Flask,Advanced
56,Android,Advanced
56,NLP,Beginner
56,Computer Vision,Intermediate
56,HTML,Beginner
56,Java,Advanced
56,Problem Solving,Advanced
56,Express.js,Intermediate
57,Power BI,Advanced
57,Scikit-learn,Intermediate
57,Seaborn,Intermediate
57,MySQL,Advanced
57,DBMS,Intermediate
57,Problem Solving,Beginner
58,Communication,Beginner
58,Power BI,Intermediate
58,Deep Learning,Intermediate
58,GCP,Advanced
58,Excel,Intermediate
59,Express.js,Beginner
59,Problem Solving,Beginner
59,SQL,Intermediate
59,Java,Beginner
59,Python,Intermediate
59,Kubernetes,Advanced
60,DSA,Advanced
60,Deep Learning,Advanced
60,Bash,Intermediate
60,Android,Intermediate
60,Git,Advanced
60,OOP,Intermediate
60,Node.js,Intermediate
60,NumPy,Intermediate
61,AWS,Advanced
61,Power BI,Beginner
61,Cyber Security,Beginner
61,Django,Intermediate
61,NLP,Intermediate
61,Data Analysis,Intermediate
61,React,Intermediate
61,Docker,Beginner
62,MySQL,Intermediate
62,Scikit-learn,Beginner
62,AWS,Advanced
62,Django,Intermediate
62,Data Analysis,Intermediate
62,Android,Advanced
62,CSS,Beginner
62,NumPy,Advanced
62,Power BI,Advanced
62,DSA,Advanced
63,Operating Systems,Advanced
63,Android,Advanced
63,NumPy,Beginner
63,Seaborn,Intermediate
63,Data Analysis,Advanced
63,Docker,Intermediate
63,Kotlin,Beginner
63,TensorFlow,Intermediate
63,SQL,Advanced
64,MySQL,Beginner
64,Pandas,Intermediate
64,Python,Advanced
64,DSA,Intermediate
64,C++,Intermediate
64,Docker,Intermediate
64,Computer Vision,Intermediate
64,React,Beginner
64,Azure,Beginner
65,CSS,Advanced
65,Power BI,Beginner
65,Computer Networks,Advanced
65,Java,Intermediate
65,Cyber Security,Intermediate
65,Azure,Advanced
65,Deep Learning,Intermediate
66,Machine Learning,Beginner
66,React,Beginner
66,Docker,Advanced
66,CSS,Advanced
66,Azure,Beginner
66,GCP,Advanced
66,Bash,Beginner
66,Computer Networks,Intermediate
67,Deep Learning,Advanced
67,MySQL,Intermediate
67,Computer Networks,Intermediate
67,DBMS,Beginner
67,CSS,Beginner
67,C++,Advanced
67,Bash,Intermediate
68,HTML,Intermediate
68,Django,Beginner
68,Android,Advanced
68,Node.js,Advanced
68,DBMS,Beginner
68,NumPy,Intermediate
68,GCP,Beginner
69,Java,Intermediate
69,Kotlin,Beginner
69,NLP,Advanced
69,Communication,Advanced
69,PyTorch,Advanced
69,Node.js,Beginner
69,Data Analysis,Beginner
69,Scikit-learn,Beginner
69,Matplotlib,Beginner
70,Git,Intermediate
70,Scikit-learn,Beginner
70,Computer Vision,Intermediate
70,System Design,Advanced
70,Linux,Beginner
70,GCP,Advanced
70,NLP,Beginner
70,Azure,Intermediate
70,Pandas,Beginner
70,JavaScript,Advanced
71,React,Beginner
71,Operating Systems,Intermediate
71,Computer Vision,Intermediate
71,Computer Networks,Advanced
71,Scikit-learn,Advanced
71,TensorFlow,Beginner
71,System Design,Intermediate
71,NumPy,Intermediate
71,Android,Intermediate
72,PostgreSQL,Advanced
72,Computer Vision,Beginner
72,Python,Intermediate
72,Azure,Beginner
72,MongoDB,Intermediate
72,Communication,Beginner
72,Flask,Intermediate
72,CSS,Intermediate
73,Problem Solving,Beginner
73,C++,Advanced
73,Flask,Advanced
73,Java,Intermediate
73,Scikit-learn,Beginner
73,MySQL,Intermediate
73,Deep Learning,Advanced
73,Android,Beginner
73,Git,Intermediate
73,Kubernetes,Intermediate
74,Data Analysis,Beginner
74,Power BI,Beginner
74,PyTorch,Advanced
74,Kubernetes,Intermediate
74,Problem Solving,Advanced
74,C,Beginner
75,Data Analysis,Advanced
75,HTML,Advanced
75,Deep Learning,Intermediate
75,System Design,Beginner
75,Matplotlib,Intermediate
76,Git,Intermediate
76,Azure,Advanced
76,Linux,Intermediate
76,Seaborn,Beginner
76,Flask,Beginner
76,Computer Networks,Intermediate
76,Express.js,Intermediate
76,Operating Systems,Advanced
77,NLP,Beginner
77,GitHub,Beginner
77,Django,Advanced
77,MongoDB,Beginner
77,SQL,Advanced
77,React,Advanced
77,NumPy,Intermediate
77,Azure,Intermediate
77,DSA,Advanced
78,AWS,Advanced
78,Flask,Intermediate
78,Django,Intermediate
78,Linux,Intermediate
78,TensorFlow,Advanced
78,Seaborn,Advanced
78,PostgreSQL,Beginner
79,Kubernetes,Intermediate
79,Machine Learning,Intermediate
79,GitHub,Intermediate
79,Communication,Intermediate
79,Computer Vision,Advanced
79,Java,Intermediate
80,MySQL,Advanced
80,Linux,Intermediate
80,Operating Systems,Beginner
80,MongoDB,Intermediate
80,Scikit-learn,Beginner
80,NLP,Beginner
80,Express.js,Beginner
80,OOP,Intermediate
81,C++,Beginner
81,C,Advanced
81,Azure,Intermediate
81,Problem Solving,Advanced
81,Excel,Advanced
81,Pandas,Beginner
81,Computer Vision,Beginner
82,Azure,Intermediate
82,Docker,Beginner
82,Java,Advanced
82,Express.js,Advanced
82,Deep Learning,Advanced
82,MySQL,Advanced
82,JavaScript,Beginner
82,Excel,Advanced
82,OOP,Beginner
83,Seaborn,Advanced
83,Scikit-learn,Advanced
83,Cyber Security,Advanced
83,Django,Beginner
83,Excel,Advanced
83,Java,Advanced
83,Node.js,Beginner
83,DSA,Advanced
83,CSS,Advanced
83,System Design,Intermediate
84,C++,Advanced
84,PostgreSQL,Intermediate
84,HTML,Advanced
84,Computer Vision,Beginner
84,MySQL,Advanced
84,Flask,Beginner
85,Azure,Advanced
85,Excel,Intermediate
85,PyTorch,Intermediate
85,Kotlin,Advanced
85,DBMS,Beginner
85,HTML,Intermediate
85,Seaborn,Intermediate
85,Django,Intermediate
85,DSA,Advanced
86,Linux,Intermediate
86,Deep Learning,Beginner
86,Computer Networks,Advanced
86,Power BI,Beginner
86,Cyber Security,Intermediate
86,HTML,Beginner
86,SQL,Beginner
86,PostgreSQL,Intermediate
87,Django,Beginner
87,Excel,Beginner
87,MongoDB,Intermediate
87,Express.js,Beginner
87,AWS,Beginner
87,Data Analysis,Beginner
87,Scikit-learn,Beginner
87,Seaborn,Beginner
88,C,Beginner
88,Django,Intermediate
88,Python,Advanced
88,C++,Beginner
88,Data Analysis,Advanced
88,PostgreSQL,Beginner
88,Deep Learning,Intermediate
89,Computer Networks,Intermediate
89,C++,Advanced
89,Scikit-learn,Beginner
89,Azure,Beginner
89,React,Advanced
89,Android,Intermediate
89,Excel,Beginner
89,Computer Vision,Beginner
89,NLP,Advanced
89,Docker,Intermediate
90,Excel,Advanced
90,Express.js,Intermediate
90,Node.js,Beginner
90,Git,Advanced
90,Data Analysis,Advanced
90,NumPy,Intermediate
90,Docker,Intermediate
90,DBMS,Advanced
91,Problem Solving,Intermediate
91,Java,Advanced
91,C,Advanced
91,React,Advanced
91,Django,Intermediate
91,PyTorch,Advanced
91,CSS,Intermediate
91,Linux,Intermediate
91,Git,Advanced
91,Deep Learning,Advanced
92,Machine Learning,Beginner
92,C,Advanced
92,Kubernetes,Advanced
92,System Design,Intermediate
92,OOP,Beginner
92,Azure,Beginner
92,GitHub,Intermediate
93,JavaScript,Beginner
93,MySQL,Beginner
93,Cyber Security,Intermediate
93,CSS,Advanced
93,Deep Learning,Beginner
94,Communication,Intermediate
94,React,Intermediate
94,Pandas,Intermediate
94,MySQL,Beginner
94,System Design,Beginner
95,Scikit-learn,Advanced
95,PostgreSQL,Advanced
95,Communication,Advanced
95,Deep Learning,Intermediate
95,Cyber Security,Advanced
95,Operating Systems,Advanced
95,Kubernetes,Advanced
96,Python,Advanced
96,OOP,Beginner
96,Flask,Intermediate
96,HTML,Intermediate
96,Azure,Intermediate
96,Seaborn,Advanced
96,GitHub,Intermediate
96,Power BI,Advanced
96,Pandas,Intermediate
96,NumPy,Beginner
97,Docker,Advanced
97,JavaScript,Advanced
97,Pandas,Intermediate
97,PyTorch,Beginner
97,Azure,Beginner
98,PostgreSQL,Beginner
98,Scikit-learn,Intermediate
98,Problem Solving,Advanced
98,Cyber Security,Advanced
98,C,Intermediate
98,Node.js,Advanced
99,React,Beginner
99,DBMS,Intermediate
99,Communication,Beginner
99,Node.js,Intermediate
99,Computer Vision,Intermediate
100,Flask,Advanced
100,Express.js,Advanced
100,Node.js,Beginner
100,Data Analysis,Intermediate
100,Communication,Advanced
100,AWS,Beginner
101,Kubernetes,Intermediate
101,Django,Intermediate
101,Seaborn,Intermediate
101,TensorFlow,Advanced
101,Express.js,Beginner
101,NumPy,Advanced
101,MySQL,Beginner
101,Cyber Security,Advanced
101,Machine Learning,Advanced
102,GitHub,Advanced
102,Communication,Advanced
102,Node.js,Intermediate
102,Problem Solving,Intermediate
102,AWS,Intermediate
102,Bash,Beginner
103,Communication,Advanced
103,Excel,Beginner
103,C++,Intermediate
103,OOP,Beginner
103,MySQL,Advanced
103,Machine Learning,Advanced
103,Problem Solving,Advanced
103,Java,Beginner
104,Scikit-learn,Intermediate
104,React,Intermediate
104,SQL,Advanced
104,PyTorch,Intermediate
104,GCP,Beginner
104,Problem Solving,Intermediate
104,Kotlin,Intermediate
104,Python,Beginner
104,Cyber Security,Intermediate
104,C++,Intermediate
105,System Design,Advanced
105,Git,Intermediate
105,Seaborn,Intermediate
105,Docker,Beginner
105,OOP,Advanced
105,NLP,Advanced
105,DSA,Intermediate
105,Communication,Intermediate
106,Scikit-learn,Advanced
106,C++,Beginner
106,C,Advanced
106,Pandas,Advanced
106,Express.js,Beginner
106,Docker,Advanced
106,Java,Advanced
106,PyTorch,Intermediate
106,Computer Networks,Beginner
107,Android,Intermediate
107,Data Analysis,Intermediate
107,Seaborn,Advanced
107,HTML,Advanced
107,Docker,Beginner
107,Git,Intermediate
107,GCP,Beginner
108,Bash,Advanced
108,System Design,Intermediate
108,Kotlin,Intermediate
108,OOP,Beginner
108,Linux,Beginner
108,Python,Advanced
108,C++,Advanced
109,Kubernetes,Advanced
109,System Design,Advanced
109,DSA,Advanced
109,MongoDB,Intermediate
109,AWS,Beginner
109,Data Analysis,Advanced
109,Cyber Security,Beginner
110,Problem Solving,Beginner
110,SQL,Advanced
110,Power BI,Advanced
110,Communication,Advanced
110,HTML,Beginner
110,Operating Systems,Intermediate
111,Django,Beginner
111,System Design,Intermediate
111,NumPy,Advanced
111,Bash,Intermediate
111,Pandas,Beginner
111,Scikit-learn,Beginner
111,PyTorch,Advanced
111,Python,Advanced
111,CSS,Advanced
112,Data Analysis,Advanced
112,CSS,Advanced
112,Android,Advanced
112,Matplotlib,Intermediate
112,MySQL,Intermediate
112,DBMS,Advanced
112,Excel,Advanced
112,DSA,Intermediate
112,NLP,Advanced
112,Operating Systems,Beginner
113,Computer Networks,Intermediate
113,Linux,Advanced
113,DSA,Intermediate
113,AWS,Beginner
113,Matplotlib,Beginner
113,React,Advanced
114,Kubernetes,Intermediate
114,Data Analysis,Beginner
114,GCP,Advanced
114,GitHub,Intermediate
114,Matplotlib,Intermediate
114,System Design,Advanced
114,Pandas,Intermediate
114,SQL,Intermediate
115,Excel,Intermediate
115,OOP,Intermediate
115,NLP,Beginner
115,Communication,Beginner
115,GitHub,Advanced
115,Kubernetes,Intermediate
115,DBMS,Intermediate
115,Java,Beginner
115,Matplotlib,Intermediate
115,JavaScript,Advanced
116,Linux,Intermediate
116,Operating Systems,Intermediate
116,Problem Solving,Intermediate
116,JavaScript,Intermediate
116,MongoDB,Advanced
116,C++,Beginner
117,C,Advanced
117,JavaScript,Beginner
117,Node.js,Beginner
117,Seaborn,Beginner
117,NLP,Beginner
117,Operating Systems,Intermediate
117,Power BI,Intermediate
117,C++,Beginner
117,Python,Intermediate
118,PyTorch,Advanced
118,OOP,Beginner
118,NLP,Beginner
118,Matplotlib,Intermediate
118,Pandas,Intermediate
119,JavaScript,Beginner
119,C++,Intermediate
119,Seaborn,Intermediate
119,CSS,Intermediate
119,Bash,Intermediate
119,Machine Learning,Beginner
119,GitHub,Beginner
120,Android,Beginner
120,Cyber Security,Intermediate
120,OOP,Intermediate
120,Seaborn,Intermediate
120,Data Analysis,Intermediate
120,C,Advanced
120,AWS,Beginner
120,Kubernetes,Beginner
120,MongoDB,Intermediate
121,Scikit-learn,Beginner
121,Seaborn,Beginner
121,Python,Intermediate
121,NumPy,Beginner
121,System Design,Beginner
121,Kubernetes,Intermediate
121,Bash,Intermediate
121,PyTorch,Beginner
121,AWS,Intermediate
122,TensorFlow,Beginner
122,NumPy,Intermediate
122,Computer Vision,Beginner
122,Computer Networks,Beginner
122,HTML,Intermediate
123,Machine Learning,Intermediate
123,SQL,Advanced
123,System Design,Beginner
123,JavaScript,Intermediate
123,Computer Vision,Intermediate
123,Django,Advanced
123,Azure,Advanced
124,HTML,Advanced
124,Operating Systems,Advanced
124,Computer Networks,Beginner
124,Computer Vision,Advanced
124,Cyber Security,Beginner
124,JavaScript,Beginner
124,Django,Advanced
124,MySQL,Beginner
124,Linux,Intermediate
124,System Design,Intermediate
125,Problem Solving,Advanced
125,Operating Systems,Intermediate
125,Bash,Advanced
125,NLP,Beginner
125,Machine Learning,Advanced
125,JavaScript,Beginner
126,NumPy,Advanced
126,Java,Intermediate
126,PostgreSQL,Intermediate
126,Kubernetes,Intermediate
126,TensorFlow,Intermediate
126,SQL,Beginner
126,JavaScript,Intermediate
126,Python,Beginner
126,Linux,Advanced
126,Kotlin,Advanced
127,Django,Intermediate
127,Python,Beginner
127,Power BI,Beginner
127,Computer Networks,Intermediate
127,Pandas,Advanced
127,JavaScript,Advanced
127,Docker,Advanced
127,PyTorch,Beginner
127,DBMS,Beginner
127,Data Analysis,Advanced
128,Git,Intermediate
128,C,Advanced
128,Machine Learning,Advanced
128,SQL,Intermediate
128,MySQL,Advanced
128,GitHub,Intermediate
128,DSA,Intermediate
128,MongoDB,Advanced
129,C++,Intermediate
129,Express.js,Intermediate
129,Computer Vision,Advanced
129,Machine Learning,Intermediate
129,Node.js,Beginner
129,OOP,Beginner
129,Operating Systems,Beginner
129,Kotlin,Beginner
129,Pandas,Advanced
130,Django,Beginner
130,CSS,Advanced
130,Azure,Advanced
130,Machine Learning,Intermediate
130,PostgreSQL,Advanced
130,Git,Advanced
130,C,Advanced
130,Java,Advanced
130,Docker,Beginner
130,Power BI,Advanced
131,Kubernetes,Beginner
131,Pandas,Advanced
131,React,Intermediate
131,Cyber Security,Beginner
131,Excel,Advanced
131,Computer Vision,Intermediate
131,DBMS,Intermediate
132,Computer Vision,Advanced
132,Data Analysis,Advanced
132,NLP,Intermediate
132,Cyber Security,Intermediate
132,TensorFlow,Beginner
132,Linux,Advanced
132,Problem Solving,Intermediate
132,Azure,Beginner
133,MongoDB,Intermediate
133,AWS,Beginner
133,Pandas,Advanced
133,Computer Networks,Intermediate
133,Problem Solving,Beginner
133,NLP,Intermediate
133,Android,Intermediate
134,AWS,Intermediate
134,Computer Vision,Advanced
134,Kubernetes,Beginner
134,PostgreSQL,Advanced
134,Problem Solving,Beginner
134,C++,Advanced
135,Pandas,Advanced
135,Excel,Intermediate
135,PyTorch,Advanced
135,TensorFlow,Beginner
135,NLP,Advanced
135,System Design,Advanced
136,Kubernetes,Advanced
136,PostgreSQL,Advanced
136,MySQL,Intermediate
136,HTML,Beginner
136,C,Advanced
136,DBMS,Beginner
137,Data Analysis,Beginner
137,Django,Advanced
137,MongoDB,Advanced
137,Kubernetes,Intermediate
137,System Design,Beginner
137,TensorFlow,Advanced
137,NumPy,Advanced
138,AWS,Advanced
138,Docker,Advanced
138,PostgreSQL,Advanced
138,Excel,Advanced
138,React,Intermediate
138,Kubernetes,Advanced
138,Flask,Intermediate
138,Problem Solving,Advanced
139,DBMS,Intermediate
139,Node.js,Advanced
139,DSA,Beginner
139,NLP,Advanced
139,C,Beginner
139,System Design,Intermediate
139,Cyber Security,Beginner
139,Machine Learning,Beginner
139,HTML,Intermediate
139,NumPy,Beginner
140,Pandas,Beginner
140,GitHub,Intermediate
140,CSS,Beginner
140,Java,Beginner
140,Android,Beginner
140,Kotlin,Beginner
140,Express.js,Intermediate
140,Scikit-learn,Beginner
141,PostgreSQL,Advanced
141,React,Intermediate
141,Kubernetes,Advanced
141,JavaScript,Intermediate
141,Matplotlib,Advanced
141,Java,Beginner
141,AWS,Advanced
141,NLP,Beginner
141,Computer Vision,Beginner
142,Azure,Advanced
142,Machine Learning,Beginner
142,Express.js,Intermediate
142,DSA,Advanced
142,Flask,Advanced
142,Computer Networks,Advanced
142,Django,Advanced
142,PostgreSQL,Advanced
142,Android,Intermediate
143,Express.js,Beginner
143,Data Analysis,Advanced
143,Machine Learning,Intermediate
143,System Design,Intermediate
143,DSA,Beginner
143,CSS,Intermediate
143,OOP,Beginner
143,Excel,Advanced
143,Kubernetes,Beginner
144,C++,Intermediate
144,Power BI,Intermediate
144,PyTorch,Beginner
144,GitHub,Advanced
144,HTML,Intermediate
144,Android,Advanced
144,Cyber Security,Advanced
145,Problem Solving,Advanced
145,MySQL,Advanced
145,Cyber Security,Intermediate
145,Bash,Advanced
145,HTML,Beginner
145,NLP,Intermediate
145,AWS,Intermediate
145,Linux,Intermediate
145,Kotlin,Beginner
145,PyTorch,Beginner
146,Bash,Advanced
146,AWS,Intermediate
146,Operating Systems,Beginner
146,JavaScript,Advanced
146,CSS,Advanced
146,Linux,Intermediate
146,NumPy,Intermediate
146,Flask,Advanced
147,Git,Intermediate
147,Flask,Advanced
147,Python,Intermediate
147,GitHub,Beginner
147,Seaborn,Advanced
147,GCP,Beginner
148,Scikit-learn,Advanced
148,PostgreSQL,Beginner
148,Kubernetes,Beginner
148,Excel,Advanced
148,NumPy,Advanced
148,Bash,Advanced
148,SQL,Intermediate
148,C++,Advanced
149,Excel,Advanced
149,Deep Learning,Advanced
149,Pandas,Intermediate
149,C,Advanced
149,Matplotlib,Beginner
149,Git,Advanced
149,Bash,Advanced
149,Node.js,Intermediate
149,Power BI,Beginner
149,Android,Intermediate
150,Computer Vision,Advanced
150,Computer Networks,Intermediate
150,OOP,Beginner
150,Express.js,Beginner
150,Pandas,Advanced
150,Machine Learning,Intermediate
150,Data Analysis,Intermediate
150,C++,Advanced
150,Node.js,Advanced
150,Communication,Advanced
151,NumPy,Intermediate
151,DBMS,Advanced
151,Django,Intermediate
151,Azure,Intermediate
